departement/code_postal/Région,Superficie [en km²],Population,Densite [hab. /km²]
Moselle(57)[Lorraine],6 216,1 039 500,165
Meuse(55)[Lorraine],6 211,192 198,31
Haute-Marne(52)[Champagne Ardenne],6 211,186 500,30
Sarthe(72)[Pays de la Loire],6 206,529 851,85
Somme(80)[Picardie],6 170,555 551,90
Aude(11)[Languedoc Roussillon],6 139,309 770,50
Indre-et-Loire(37)[Centre],6 127,571 500,93
Orne(61)[Basse-Normandie],6 103,292 337,48
Eure(27)[Haute-Normandie],6 040,541 054,90
Savoie(73)[Rhône-Alpes],6 028,392 156,62
Aube(10)[Champagne Ardenne],6 004,292 131,49
Deux-Sèvres(79)[Poitou-Charentes],5 999,352 000,59
Var(83)[Provence Alpes Côte d'Azur],5 973,990 000,166
Charente(16)[Poitou-Charentes],5 956,339 628,57
Manche(50)[Basse-Normandie],5 938,489 500,82
Seine-et-Marne(77)[Île-de-France],5 915,1 260 000,213
Eure-et-Loir(28)[Centre],5 880,417 000,71
Vosges(88)[Lorraine],5 874,380 952,65
Oise(60)[Picardie],5 860,780 000,133
Corrèze(19)[Limousin],5 857,232 576,40
Gard(30)[Languedoc Roussillon],5 853,623 125,106
Ain(01)[Rhône-Alpes],5 762,565 000,97
Tarn(81)[Midi-Pyrénées],5 758,360 000,60
Nord(59)[Nord Pas de Calais],5 743,2 577 000,449
Cantal(15)[Auvergne],5 726,150 772,26
Creuse(23)[Limousin],5 565,124 470,22
Hautes-Alpes(05)[Provence Alpes Côte d'Azur],5 549,132 000,23
Calvados(14)[Basse-Normandie],5 548,664 000,120
Ardèche(07)[Rhône Alpes],5 529,286 023,52
Haute-Vienne(87)[Limousin],5 520,353 893,64
Lot-et-Garonne(47)[Aquitaine],5 361,305 380,57
Haute-Saône(70)[Franche-Comté],5 360,229 732,43
Meurthe-et-Moselle(54)[Lorraine],5 246,723 000,138
Doubs(25)[Franche-Comté],5 234,499 062,95
Ardennes(08)[Champagne Ardenne],5 229,290 130,55
Lot(46)[Midi-Pyrénées],5 217,168 500,32
Mayenne(53)[Pays de la Loire],5 175,285 338,55
Lozère(48)[Languedoc Roussillon],5 167,77 000,15
Bouches-du-Rhône(13)[Provence Alpes Côte d'Azur],5 087,1 906 000,375
Jura(39)[Franche-Comté],4 999,250 857,50
Haute-Loire(43)[Auvergne],4 977,209 113,42
Ariège(09)[Midi-Pyrénées],4 890,137 205,28
Loire(42)[Rhône-Alpes],4 781,732 000,153
Bas-Rhin(67)[Alsace],4 755,1 063 000,224
Haute-Corse(2B)[Corse],4 666,148 000,30
Hautes-Pyrénées(65)[Midi-Pyrénées],4 464,222 368,50
Haute-Savoie(74)[Rhône Alpes],4 388,631 679,144
Alpes-Maritimes(06)[Provence Alpes Côte d'Azur],4 299,1 070 000,246
Pyrénées-Orientales(66)[Languedoc Roussillon],4 116,426 000,104
Corse-du-Sud(2A)[Corse],4 014,118 593,30
Tarn-et-Garonne(82)[Midi-Pyrénées],3 718,222 999,60
Vaucluse(84)[Provence Alpes Côte d'Azur],3 567,529 000,140
Haut-Rhin(68)[Alsace],3 525,731 000,207
Rhône(69)[Rhône Alpes],3 249,1 667 500,513
La Réunion(974)[La Réunion],2 512,785 200,313
Yvelines(78)[Île-de-France],2 284,1 395 000,611
Essonne(91)[Île-de-France],1 804,1 188 000,659
Guadeloupe(971)[Guadeloupe],1 800,453 000,265
Val-d'Oise(95)[Île-de-France],1 246,1 105 464,887
Martinique(972)[Martinique],1 128,401 000,355
Territoire-de-Belfort(90)[Franche-Comté],609,137 408,225
Val-de-Marne(94)[Île-de-France],245,1 279 000,5 220
Seine-Saint-Denis(93)[Île-de-France],236,1 485 000,6 292
Hauts-de-Seine(92)[Île-de-France],176,1 517 000,8 619
Paris(75)[Île-de-France],105,2 166 200,20 433
