,Departement,Ensemble,Moins de 30 ans,30-39 ans,40-49 ans,50-59 ans,60-74 ans,75 ans ou plus
66,Pyrénées-Orientales,"21,2","33,4","27,1","24,8","21,8","15,4","14,7"
67,Bas-Rhin,"13,5","22,0","16,3","16,5","12,2","9,2","8,5"
68,Haut-Rhin,"13,7","21,0","17,4","16,7","12,3","9,5","8,2"
69,Rhône,"14,8","22,0","15,9","16,9","14,5","10,6","9,3"
70,Haute-Saône,"13,6","19,7","16,6","15,2","12,4","10,6","11,3"
71,Saône-et-Loire,"13,3","19,7","16,0","15,6","12,4","10,2","10,8"
72,Sarthe,"13,5","22,3","16,7","15,4","12,4","9,4","8,5"
73,Savoie,"11,2","16,6","12,8","13,0","10,8","8,3","8,2"
74,Haute-Savoie,"9,5","12,9","9,5","10,1","9,1","8,6","8,4"
75,Paris,"15,6","18,3","11,9","16,2","17,7","16,6","12,3"
76,Seine-Maritime,"15,4","25,4","18,6","17,3","14,4","10,8","9,3"
77,Seine-et-Marne,"12,4","18,2","14,3","14,1","11,3","9,2","7,8"
78,Yvelines,"10,5","16,5","12,3","11,9","9,8","7,7","6,1"
79,Deux-Sèvres,"12,4","18,7","14,6","12,5","11,4","9,8","12,8"
80,Somme,"16,4","28,5","19,9","18,0","15,4","11,5","10,4"
81,Tarn,"15,7","25,3","18,7","17,2","14,9","12,4","13,4"
82,Tarn-et-Garonne,"16,7","23,0","18,9","18,2","15,9","13,2","15,3"
83,Var,"15,6","22,5","18,7","18,2","15,6","12,9","11,2"
84,Vaucluse,"19,9","26,6","22,8","23,5","18,9","16,8","14,1"
85,Vendée,"9,1","12,3","9,6","9,5","9,3","7,2","9,4"
86,Vienne,"14,7","28,4","17,1","15,4","13,3","10,1","11,9"
87,Haute-Vienne,"16,1","29,5","19,7","17,8","15,3","11,3","12,0"
88,Vosges,"15,3","24,1","19,2","17,8","14,8","11,4","10,2"
89,Yonne,"14,9","20,5","18,7","17,7","15,4","10,8","9,2"
90,Territoire de Belfort,"16,3","25,6","19,7","19,3","15,2","11,3","10,1"
91,Essonne,"13,9","19,6","16,5","16,5","12,8","9,5","6,8"
92,Hauts-de-Seine,"12,4","16,5","11,2","13,2","12,5","11,9","10,1"
93,Seine-Saint-Denis,"28,4","30,0","28,6","32,6","29,4","23,8","19,2"
94,Val-de-Marne,"17,2","22,5","17,9","19,4","17,5","14,2","10,6"
95,Val-d'Oise,"17,7","21,9","19,3","20,6","17,3","13,6","10,5"
96,France métropolitaine,"14,9","22,7","17,0","16,7","14,4","11,5","11,0"
97,Martinique,"26,8","46,3","34,1","27,1","25,4","22,4","29,3"
98,La Réunion,"36,1","51,6","40,9","36,1","33,0","29,8","37,0"
